,date,close,volume,open,low,high,Unnamed: 0,cpiaucns,cpiaucns_multiplier,cpi_adj_price,20d_vol_avg
0,1980-03-17,3.1458330154418945,219600.0,0.0,3.125,3.3020830154418945,,,,,
1,1980-03-18,3.03125,727200.0,0.0,2.9375,3.125,,,,,
2,1980-03-19,3.0416669845581055,295200.0,0.0,3.0208330154418945,3.0833330154418945,,,,,
3,1980-03-20,3.0104169845581055,159600.0,0.0,3.0104169845581055,3.0625,,,,,
4,1980-03-21,2.9166669845581055,130800.0,0.0,2.90625,3.0208330154418945,,,,,
5,1980-03-24,2.6666669845581055,436800.0,0.0,2.6354169845581055,2.9166669845581055,,,,,
6,1980-03-25,2.6041669845581055,645600.0,0.0,2.5520830154418945,2.75,,,,,
7,1980-03-26,2.4479169845581055,466800.0,0.0,2.4270830154418945,2.6041669845581055,,,,,
8,1980-03-27,2.375,1129200.0,0.0,2.2395830154418945,2.375,,,,,
9,1980-03-28,2.5416669845581055,666000.0,0.0,2.4583330154418945,2.5833330154418945,,,,,
10,1980-03-31,2.5416669845581055,430800.0,0.0,2.5208330154418945,2.5833330154418945,,,,,
11,1980-04-01,2.7395830154418945,492000.0,0.0,2.5833330154418945,2.7708330154418945,807.0,81.0,3.4709629629629624,9.508991180561205,
12,1980-04-02,2.625,283200.0,0.0,2.6145830154418945,2.7395830154418945,807.0,81.0,3.4709629629629624,9.508991180561205,
13,1980-04-03,2.6354169845581055,226800.0,0.0,2.6041669845581055,2.6354169845581055,807.0,81.0,3.4709629629629624,9.508991180561205,
14,1980-04-07,2.5416669845581055,355200.0,0.0,2.53125,2.6145830154418945,807.0,81.0,3.4709629629629624,9.508991180561205,
15,1980-04-08,2.59375,765600.0,0.0,2.5,2.625,807.0,81.0,3.4709629629629624,9.508991180561205,
16,1980-04-09,2.6666669845581055,134400.0,0.0,2.5833330154418945,2.6666669845581055,807.0,81.0,3.4709629629629624,9.508991180561205,
17,1980-04-10,2.7395830154418945,174000.0,0.0,2.65625,2.7395830154418945,807.0,81.0,3.4709629629629624,9.508991180561205,
18,1980-04-11,2.6354169845581055,109200.0,0.0,2.6354169845581055,2.7708330154418945,807.0,81.0,3.4709629629629624,9.508991180561205,
19,1980-04-14,2.5625,267600.0,0.0,2.5,2.6458330154418945,807.0,81.0,3.4709629629629624,9.508991180561205,405780.0
20,1980-04-15,2.5625,505200.0,0.0,2.5208330154418945,2.5625,807.0,81.0,3.4709629629629624,9.508991180561205,420060.0
21,1980-04-16,2.3541669845581055,358800.0,0.0,2.34375,2.5729169845581055,807.0,81.0,3.4709629629629624,9.508991180561205,401640.0
22,1980-04-17,2.4270830154418945,696000.0,0.0,2.2708330154418945,2.4270830154418945,807.0,81.0,3.4709629629629624,9.508991180561205,421680.0
23,1980-04-18,2.3229169845581055,342000.0,0.0,2.3125,2.46875,807.0,81.0,3.4709629629629624,9.508991180561205,430800.0
24,1980-04-21,2.2916669845581055,498000.0,0.0,2.28125,2.3645830154418945,807.0,81.0,3.4709629629629624,9.508991180561205,449160.0
25,1980-04-22,2.5625,880800.0,0.0,2.375,2.6041669845581055,807.0,81.0,3.4709629629629624,9.508991180561205,471360.0
26,1980-04-23,2.6145830154418945,588000.0,0.0,2.59375,2.7291669845581055,807.0,81.0,3.4709629629629624,9.508991180561205,468480.0
27,1980-04-24,2.78125,733200.0,0.0,2.6145830154418945,2.8125,807.0,81.0,3.4709629629629624,9.508991180561205,481800.0
28,1980-04-25,2.7083330154418945,343200.0,0.0,2.6875,2.7604169845581055,807.0,81.0,3.4709629629629624,9.508991180561205,442500.0
29,1980-04-28,2.7291669845581055,372000.0,0.0,2.71875,2.7916669845581055,807.0,81.0,3.4709629629629624,9.508991180561205,427800.0
30,1980-04-29,2.6666669845581055,270000.0,0.0,2.6354169845581055,2.7291669845581055,807.0,81.0,3.4709629629629624,9.508991180561205,419760.0
31,1980-04-30,2.5520830154418945,273600.0,0.0,2.5416669845581055,2.625,807.0,81.0,3.4709629629629624,9.508991180561205,408840.0
32,1980-05-01,2.4583330154418945,505200.0,0.0,2.4583330154418945,2.5416669845581055,808.0,81.8,3.437017114914425,8.449332648232978,419940.0
33,1980-05-02,2.46875,282000.0,0.0,2.4166669845581055,2.46875,808.0,81.8,3.437017114914425,8.449332648232978,422700.0
34,1980-05-05,2.6041669845581055,302400.0,0.0,2.5,2.6041669845581055,808.0,81.8,3.437017114914425,8.449332648232978,420060.0
35,1980-05-06,2.6875,386400.0,0.0,2.5833330154418945,2.7291669845581055,808.0,81.8,3.437017114914425,8.449332648232978,401100.0
36,1980-05-07,2.6875,138000.0,0.0,2.65625,2.7083330154418945,808.0,81.8,3.437017114914425,8.449332648232978,401280.0
37,1980-05-08,2.6041669845581055,225600.0,0.0,2.6041669845581055,2.6875,808.0,81.8,3.437017114914425,8.449332648232978,403860.0
38,1980-05-09,2.5416669845581055,128400.0,0.0,2.53125,2.5833330154418945,808.0,81.8,3.437017114914425,8.449332648232978,404820.0
39,1980-05-12,2.6145830154418945,180000.0,0.0,2.5208330154418945,2.6145830154418945,808.0,81.8,3.437017114914425,8.449332648232978,400440.0
40,1980-05-13,2.6875,213600.0,0.0,2.65625,2.7083330154418945,808.0,81.8,3.437017114914425,8.449332648232978,385860.0
41,1980-05-14,2.7708330154418945,345600.0,0.0,2.6979169845581055,2.78125,808.0,81.8,3.437017114914425,8.449332648232978,385200.0
42,1980-05-15,2.7291669845581055,292800.0,0.0,2.7291669845581055,2.7708330154418945,808.0,81.8,3.437017114914425,8.449332648232978,365040.0
43,1980-05-16,2.6666669845581055,135600.0,0.0,2.6458330154418945,2.7395830154418945,808.0,81.8,3.437017114914425,8.449332648232978,354720.0
44,1980-05-19,2.6875,66000.0,0.0,2.6666669845581055,2.7083330154418945,808.0,81.8,3.437017114914425,8.449332648232978,333120.0
45,1980-05-20,2.75,453600.0,0.0,2.6770830154418945,2.75,808.0,81.8,3.437017114914425,8.449332648232978,311760.0
46,1980-05-21,2.78125,512400.0,0.0,2.7395830154418945,2.8020830154418945,808.0,81.8,3.437017114914425,8.449332648232978,307980.0
47,1980-05-22,2.9166669845581055,499200.0,0.0,2.8125,2.9166669845581055,808.0,81.8,3.437017114914425,8.449332648232978,296280.0
48,1980-05-23,2.9895830154418945,411600.0,0.0,2.8958330154418945,2.9895830154418945,808.0,81.8,3.437017114914425,8.449332648232978,299700.0
49,1980-05-27,3.0104169845581055,247200.0,0.0,3.0,3.0625,808.0,81.8,3.437017114914425,8.449332648232978,293460.0
50,1980-05-28,3.1458330154418945,458400.0,0.0,3.0,3.1458330154418945,808.0,81.8,3.437017114914425,8.449332648232978,302880.0
51,1980-05-29,3.0833330154418945,618000.0,0.0,3.0729169845581055,3.2083330154418945,808.0,81.8,3.437017114914425,8.449332648232978,320100.0
52,1980-05-30,3.1666669845581055,298800.0,0.0,3.03125,3.1666669845581055,808.0,81.8,3.437017114914425,8.449332648232978,309780.0
53,1980-06-02,3.1041669845581055,208800.0,0.0,3.1041669845581055,3.1666669845581055,808.0,81.8,3.437017114914425,8.449332648232978,306120.0
54,1980-06-03,3.0208330154418945,283200.0,0.0,3.0104169845581055,3.0833330154418945,808.0,81.8,3.437017114914425,8.449332648232978,305160.0
55,1980-06-04,3.0729169845581055,218400.0,0.0,3.0,3.0729169845581055,808.0,81.8,3.437017114914425,8.449332648232978,296760.0
56,1980-06-05,3.0208330154418945,147600.0,0.0,3.0208330154418945,3.125,808.0,81.8,3.437017114914425,8.449332648232978,297240.0
57,1980-06-06,3.0,428400.0,0.0,2.96875,3.0625,808.0,81.8,3.437017114914425,8.449332648232978,307380.0
